"","leaid","year","fips","total_enrollment","lea_name","phone","city_location","state_leaid","state_location","zip_location","county_name","county_code","latitude","longitude","locale_txt","size_category"
"169","0200240",2022,2,1120,"Sitka School District","(907)747-8622","Sitka","AK-42","AK","99835","Sitka City and Borough","2220",57.065302,-135.351601,33,"Medium (1K-5K)"
"170","0200270",2022,2,262,"Haines Borough School District","(907)766-6725","Haines","AK-18","AK","99827","Haines Borough","2100",59.234574,-135.453573,43,"Small (<1K)"
"171","0200300",2022,2,112,"Hoonah City School District","(907)945-3613","Hoonah","AK-19","AK","99829","Hoonah-Angoon Census Area","2105",58.108798,-135.442182,43,"Small (<1K)"
"172","0200330",2022,2,121,"Hydaburg City School District","(907)285-3491","Hydaburg","AK-20","AK","99922","Prince of Wales-Hyder Census Area","2198",55.207545,-132.825933,43,"Small (<1K)"
"173","0200360",2022,2,111,"Kake City School District","(907)785-3741","Kake","AK-23","AK","99830","Prince of Wales-Hyder Census Area","2198",56.977702,-133.947065,43,"Small (<1K)"
"174","0200390",2022,2,8528,"Kenai Peninsula Borough School District","(907)714-8888","Soldotna","AK-24","AK","99669","Kenai Peninsula Borough","2122",60.48968,-151.071451,43,"Large (5K-25K)"
"175","0200450",2022,2,124,"Klawock City School District","(907)755-2917","Klawock","AK-27","AK","99925","Prince of Wales-Hyder Census Area","2198",55.553553,-133.099033,43,"Small (<1K)"
"176","0200480",2022,2,2228,"Kodiak Island Borough School District","(907)486-7550","Kodiak","AK-28","AK","99615","Kodiak Island Borough","2150",57.794069,-152.395226,33,"Medium (1K-5K)"
"177","0200485",2022,2,334,"Lake and Peninsula Borough School District","(907)246-4280","King Salmon","AK-30","AK","99613","Bristol Bay Borough","2060",58.701946,-156.666093,43,"Small (<1K)"
"178","0200510",2022,2,19705,"Matanuska-Susitna Borough School District","(907)746-9200","Palmer","AK-33","AK","99645","Matanuska-Susitna Borough","2170",61.611321,-149.097358,32,"Large (5K-25K)"
"179","0200520",2022,2,306,"Iditarod Area School District","(907)574-0207","McGrath","AK-21","AK","99627","Yukon-Koyukuk Census Area","2290",62.95433,-155.595578,31,"Small (<1K)"
"180","0200525",2022,2,311,"Annette Island School District","(907)886-6332","Metlakatla","AK-06","AK","99926","Prince of Wales-Hyder Census Area","2198",55.126236,-131.577064,43,"Small (<1K)"
"181","0200540",2022,2,1858,"Nenana City School District","(907)832-5464","Nenana","AK-34","AK","99760","Yukon-Koyukuk Census Area","2290",64.561776,-149.088866,43,"Medium (1K-5K)"
"182","0200570",2022,2,719,"Nome Public Schools","(907)443-2231","Nome","AK-35","AK","99762","Nome Census Area","2180",64.542453,-165.40547,41,"Small (<1K)"
"183","0200600",2022,2,12703,"Fairbanks North Star Borough School District","(907)452-2000","Fairbanks","AK-16","AK","99701","Fairbanks North Star Borough","2090",64.842168,-147.718047,13,"Large (5K-25K)"
"184","0200610",2022,2,2044,"North Slope Borough School District","(907)852-5311","Utqiagvik","AK-36","AK","99723","North Slope Borough","2185",71.291244,-156.788489,43,"Medium (1K-5K)"
"185","0200625",2022,2,1911,"Northwest Arctic Borough School District","(907)442-1802","Kotzebue","AK-37","AK","99752","Northwest Arctic Borough","2188",66.901524,-162.586946,43,"Medium (1K-5K)"
"186","0200630",2022,2,12,"Pelican City School District","(907)735-2236","Pelican","AK-38","AK","99832","Hoonah-Angoon Census Area","2105",57.956804,-136.222059,43,"Small (<1K)"
"187","0200660",2022,2,438,"Petersburg Borough School District","(888)526-7656","Petersburg","AK-39","AK","99833","Petersburg Borough","2195",56.814831,-132.954464,43,"Small (<1K)"
"188","0200670",2022,2,57,"Pribilof School District","(907)546-3327","St. Paul Island","AK-40","AK","99660","Aleutians West Census Area","2016",57.120896,-170.279219,43,"Small (<1K)"
"189","0200680",2022,2,203,"Saint Mary's School District","(907)438-2411","Saint Mary's","AK-46","AK","99658","Kusilvak Census Area","2158",62.052226,-163.180707,43,"Small (<1K)"
"190","0200690",2022,2,152,"Skagway School District","(907)983-2960","Skagway","AK-43","AK","99840","Skagway Municipality","2230",59.463181,-135.307408,43,"Small (<1K)"
"191","0200700",2022,2,170,"Southeast Island School District","(907)828-8254","Thorne Bay","AK-44","AK","99919","Prince of Wales-Hyder Census Area","2198",55.689263,-132.524451,43,"Small (<1K)"
"192","0200710",2022,2,631,"Southwest Region School District","(907)842-5287","Dillingham","AK-45","AK","99576","Dillingham Census Area","2070",59.043046,-158.468244,43,"Small (<1K)"
"193","0200715",2022,2,29,"Tanana City School District","(907)366-7203","Tanana","AK-53","AK","99777","Yukon-Koyukuk Census Area","2290",65.171308,-152.087844,43,"Small (<1K)"
"194","0200720",2022,2,346,"Unalaska City School District","(907)581-3151","Unalaska","AK-47","AK","99685","Aleutians West Census Area","2016",53.872671,-166.529624,43,"Small (<1K)"
"195","0200730",2022,2,147,"Chatham School District","(907)788-3302","Angoon","AK-09","AK","99820","Hoonah-Angoon Census Area","2105",57.497734,-134.584631,43,"Small (<1K)"
"196","0200760",2022,2,318,"Kuspuk School District","(907)675-4250","Aniak","AK-29","AK","99557","Bethel Census Area","2050",61.582025,-159.538328,43,"Small (<1K)"
"197","0200770",2022,2,912,"Denali Borough School District","(907)683-2278","Healy","AK-02","AK","99743","Denali Borough","2068",63.872903,-149.015539,43,"Small (<1K)"
"198","0200775",2022,2,197,"Yukon Flats School District","(907)662-2515","Ft. Yukon","AK-51","AK","99740","Yukon-Koyukuk Census Area","2290",66.564638,-145.254014,43,"Small (<1K)"
"199","0200780",2022,2,653,"Valdez City School District","(907)835-4357","Valdez","AK-48","AK","99686","Chugach Census Area","2063",61.133205,-146.376124,43,"Small (<1K)"
"200","0200800",2022,2,637,"Chugach School District","(907)522-7400","Anchorage","AK-10","AK","99507","Anchorage Municipality","2020",61.1364,-149.848232,11,"Small (<1K)"
"201","0200810",2022,2,264,"Wrangell Public School District","(907)874-2347","Wrangell","AK-49","AK","99929","Wrangell City and Borough","2275",56.47256,-132.374653,43,"Small (<1K)"
"202","0200840",2022,2,92,"Yakutat School District","(907)784-3317","Yakutat","AK-50","AK","99689","Yakutat City and Borough","2282",59.546637,-139.723329,43,"Small (<1K)"
"203","0200862",2022,2,3100,"Yukon-Koyukuk School District","(907)374-9416","Fairbanks","AK-52","AK","99709","Fairbanks North Star Borough","2090",64.83593,-147.826946,23,"Medium (1K-5K)"
"204","0400001",2022,4,4499,"Cave Creek Unified District (4244)","(480)575-2000","SCOTTSDALE","AZ-4244","AZ","85266","Maricopa County","4013",33.785837,-111.953594,12,"Medium (1K-5K)"
"205","0400003",2022,4,2438,"Chino Valley Unified District (4474)","(928)636-2458","CHINO VALLEY","AZ-4474","AZ","86323","Yavapai County","4025",34.7464,-112.453771,31,"Medium (1K-5K)"
"206","0400004",2022,4,475,"Clarkdale-Jerome Elementary District (4486)","(928)634-5035","CLARKDALE","AZ-4486","AZ","86324","Yavapai County","4025",34.767775,-112.066434,32,"Small (<1K)"
"207","0400005",2022,4,124,"Salome Consolidated Elementary District (4514)","(928)859-3339","Salome","AZ-4514","AZ","85348","La Paz County","4012",33.781927,-113.619871,43,"Small (<1K)"
"208","0400016",2022,4,1141,"Center for Academic Success Inc. (4191)","(520)458-4200","SIERRA VISTA","AZ-4191","AZ","85635","Cochise County","4003",31.55762,-110.290171,33,"Medium (1K-5K)"
"209","0400018",2022,4,194,"Pine Forest Education Association Inc. (4201)","(928)779-9880","FLAGSTAFF","AZ-4201","AZ","86001","Coconino County","4005",35.191784,-111.666654,13,"Small (<1K)"
"210","0400019",2022,4,258,"Flagstaff Arts And Leadership Academy (4202)","(928)779-7223","FLAGSTAFF","AZ-4202","AZ","86001","Coconino County","4005",35.238075,-111.668772,13,"Small (<1K)"
"211","0400020",2022,4,170,"Flagstaff Montessori (4205)","(928)226-1212","FLAGSTAFF","AZ-4205","AZ","86001","Coconino County","4005",35.200466,-111.631429,13,"Small (<1K)"
"212","0400021",2022,4,623,"Colorado City Unified District (4370)","(928)875-9000","Colorado City","AZ-4370","AZ","86021","Mohave County","4015",36.996523,-113.004242,32,"Small (<1K)"
"213","0400022",2022,4,123,"Vernon Elementary District (4162)","(928)537-5463","Vernon","AZ-4162","AZ","85940","Apache County","4001",34.253504,-109.692177,43,"Small (<1K)"
"214","0400023",2022,4,1053,"Pinon Unified District (4390)","(928)725-3450","Pinon","AZ-4390","AZ","86510","Navajo County","4017",36.11397,-110.216254,43,"Medium (1K-5K)"
"215","0400026",2022,4,507,"Heber-Overgaard Unified District (4392)","(928)535-4622","HEBER","AZ-4392","AZ","85928","Navajo County","4017",34.426548,-110.59637,43,"Small (<1K)"
"216","0400028",2022,4,99,"Triumphant Learning Center (4225)","(928)348-8422","SAFFORD","AZ-4225","AZ","85546","Graham County","4009",32.83311,-109.7052,33,"Small (<1K)"
"217","0400031",2022,4,1022,"Ridgeline Academy Inc. (4301)","(623)223-1335","PHOENIX","AZ-4301","AZ","85085","Maricopa County","4013",33.790133,-112.120925,11,"Medium (1K-5K)"
"218","0400033",2022,4,218,"The Boys & Girls Clubs of the Valley (4305)","(480)844-3965","MESA","AZ-4305","AZ","85210","Maricopa County","4013",33.403803,-111.836464,11,"Small (<1K)"
"219","0400034",2022,4,685,"Reid Traditional Schools' Valley Academy Inc. (4306)","(623)478-2344","PHOENIX","AZ-4306","AZ","85023","Maricopa County","4013",33.6207,-112.115121,11,"Small (<1K)"
"220","0400037",2022,4,216,"Twenty First Century Charter School Inc. Bennett  (4310)","(602)943-1317","PHOENIX","AZ-4310","AZ","85017","Maricopa County","4013",33.524779,-112.122939,11,"Small (<1K)"
"221","0400040",2022,4,63,"STEP UP Schools Inc. (4313)","(480)344-2600","MESA","AZ-4313","AZ","85201","Maricopa County","4013",33.424138,-111.830049,11,"Small (<1K)"
"222","0400041",2022,4,331,"Maricopa County Community College District dba Gat (4314)","(602)286-8759","PHOENIX","AZ-4314","AZ","85034","Maricopa County","4013",33.44933,-111.997097,11,"Small (<1K)"
"223","0400043",2022,4,203,"New School For The Arts (4316)","(480)252-5414","TEMPE","AZ-4316","AZ","85281","Maricopa County","4013",33.415291,-111.919221,12,"Small (<1K)"
"224","0400047",2022,4,73,"Salt River Pima-Maricopa  Community Schools (4320)","(480)362-2500","SCOTTSDALE","AZ-4320","AZ","85256","Maricopa County","4013",33.507868,-111.832459,41,"Small (<1K)"
"225","0400052",2022,4,313,"Espiritu Community Development Corp. (4335)","(602)243-7788","PHOENIX","AZ-4335","AZ","85040","Maricopa County","4013",33.401921,-112.071424,11,"Small (<1K)"
"226","0400053",2022,4,1665,"Heritage Academy Inc. (4336)","(480)969-5641","MESA","AZ-4336","AZ","85210","Maricopa County","4013",33.41415,-111.8321,32,"Medium (1K-5K)"
"227","0400054",2022,4,491,"Villa Montessori Charter School (4339)","(602)955-2210","PHOENIX","AZ-4339","AZ","85016","Maricopa County","4013",33.50464,-112.020421,11,"Small (<1K)"
"228","0400056",2022,4,814,"Arizona School For The Arts (4345)","(602)257-1444","PHOENIX","AZ-4345","AZ","85004","Maricopa County","4013",33.464439,-112.069791,11,"Small (<1K)"
"229","0400057",2022,4,91,"Arizona Center for Youth Resources (4346)","(602)252-6721","PHOENIX","AZ-4346","AZ","85003","Maricopa County","4013",33.456438,-112.081162,11,"Small (<1K)"
"230","0400061",2022,4,67,"Intelli-School Inc. (4352)","(602)564-7380","PHOENIX","AZ-4352","AZ","85021","Maricopa County","4013",33.553719,-112.107124,11,"Small (<1K)"
"231","0400065",2022,4,3145,"Benjamin Franklin Charter School - Queen Creek (4355)","(480)264-3710","QUEEN CREEK","AZ-4355","AZ","85142","Maricopa County","4013",33.240518,-111.683653,21,"Medium (1K-5K)"
"232","0400068",2022,4,182,"Montessori Day Public Schools Chartered Inc. (4359)","(602)943-7672","PHOENIX","AZ-4359","AZ","85021","Maricopa County","4013",33.56995,-112.082161,11,"Small (<1K)"
"233","0400069",2022,4,111,"Khalsa Montessori Elementary Schools (4360)","(602)252-3759","PHOENIX","AZ-4360","AZ","85004","Maricopa County","4013",33.475943,-112.069649,11,"Small (<1K)"
"234","0400070",2022,4,443,"Tempe Preparatory Academy (4361)","(480)839-3402","TEMPE","AZ-4361","AZ","85282","Maricopa County","4013",33.392618,-111.918573,12,"Small (<1K)"
"235","0400071",2022,4,238,"Bright Beginnings School Inc. (4362)","(480)821-1404","CHANDLER","AZ-4362","AZ","85224","Maricopa County","4013",33.308508,-111.874099,11,"Small (<1K)"
"236","0400072",2022,4,457,"Montessori Education Centre Charter School (4363)","(480)926-8375","MESA","AZ-4363","AZ","85204","Maricopa County","4013",33.393979,-111.769652,11,"Small (<1K)"
"237","0400074",2022,4,1349,"Kingman Academy Of Learning (4383)","(928)681-2400","KINGMAN","AZ-4383","AZ","86409","Mohave County","4015",35.22271,-114.027891,33,"Medium (1K-5K)"
"238","0400075",2022,4,411,"Young Scholars Academy Charter School Corp. (4385)","(928)704-1100","BULLHEAD CITY","AZ-4385","AZ","86426","Mohave County","4015",35.033769,-114.595663,33,"Small (<1K)"
"239","0400077",2022,4,68,"Career Development Inc. (4400)","(928)536-4222","Taylor","AZ-4400","AZ","85939","Navajo County","4017",34.4809,-110.0974,41,"Small (<1K)"
"240","0400078",2022,4,159,"Edge School Inc. The (4421)","(520)881-1389","TUCSON","AZ-4421","AZ","85716","Pima County","4019",32.235137,-110.934258,11,"Small (<1K)"
"241","0400079",2022,4,550,"Tucson Youth Development/ACE Charter High School (4422)","(520)623-5843","TUCSON","AZ-4422","AZ","85705","Pima County","4019",32.24525,-110.972251,11,"Small (<1K)"
"242","0400081",2022,4,377,"Presidio School (4425)","(520)881-5222","TUCSON","AZ-4425","AZ","85719","Pima County","4019",32.265323,-110.946866,11,"Small (<1K)"
"243","0400082",2022,4,1906,"Colorado River Union High School District (4381)","(928)758-3916","BULLHEAD CITY","AZ-4381","AZ","86442","Mohave County","4015",35.1073,-114.611853,33,"Medium (1K-5K)"
"244","0400083",2022,4,726,"Portable Practical Educational Preparation Inc. ( (4431)","(520)741-4383","TUCSON","AZ-4431","AZ","85714","Pima County","4019",32.167903,-110.943742,33,"Small (<1K)"
"245","0400089",2022,4,163,"Sedona Charter School Inc. (4492)","(928)204-6464","SEDONA","AZ-4492","AZ","86336","Yavapai County","4025",34.862352,-111.819878,41,"Small (<1K)"
"246","0400090",2022,4,156,"Mingus Springs Charter School (4493)","(928)636-4766","CHINO VALLEY","AZ-4493","AZ","86323","Yavapai County","4025",34.799453,-112.493037,31,"Small (<1K)"
"247","0400092",2022,4,417,"Franklin Phonetic Primary School Inc. (4495)","(928)775-6747","Prescott Valley","AZ-4495","AZ","86314","Yavapai County","4025",34.58119,-112.357264,13,"Small (<1K)"
"248","0400095",2022,4,107,"Yuma Private Industry Council Inc. (4509)","(928)329-0990","YUMA","AZ-4509","AZ","85364","Yuma County","4027",32.699735,-114.66576,13,"Small (<1K)"
"249","0400097",2022,4,641,"Northland Preparatory Academy (4204)","(928)214-8776","FLAGSTAFF","AZ-4204","AZ","86004","Coconino County","4005",35.19933,-111.606431,13,"Small (<1K)"
"250","0400098",2022,4,312,"Flagstaff Junior Academy (4207)","(928)774-6007","FLAGSTAFF","AZ-4207","AZ","86001","Coconino County","4005",35.212701,-111.645438,13,"Small (<1K)"
"251","0400099",2022,4,61,"Liberty High School (4216)","(928)402-8024","GLOBE","AZ-4216","AZ","85501","Gila County","4007",33.401231,-110.775802,33,"Small (<1K)"
"252","0400100",2022,4,663,"Ball Charter Schools (Hearn) (4294)","(602)896-9160","PHOENIX","AZ-4294","AZ","85023","Maricopa County","4013",33.644943,-112.083244,11,"Small (<1K)"
"253","0400102",2022,4,303,"Friendly House Inc. (4303)","(602)257-1870","PHOENIX","AZ-4303","AZ","85003","Maricopa County","4013",33.439892,-112.075587,11,"Small (<1K)"
"254","0400103",2022,4,1413,"Ombudsman Educational Services Ltd.a subsidiary  (4323)","(602)840-2997","Glendale","AZ-4323","AZ","85308","Maricopa County","4013",33.640426,-112.136724,11,"Medium (1K-5K)"
"255","0400106",2022,4,316,"Arizona Agribusiness & Equine Center Inc. (4331)","(602)297-8500","PHOENIX","AZ-4331","AZ","85050","Maricopa County","4013",33.486325,-112.068753,11,"Small (<1K)"
"256","0400107",2022,4,200,"International Commerce Secondary Schools Inc. (4334)","(480)317-5900","PHOENIX","AZ-4334","AZ","85014","Maricopa County","4013",33.513177,-112.06435,11,"Small (<1K)"
"257","0400108",2022,4,275,"Humanities and Sciences Academy of the United Stat (4337)","(480)317-5900","PHOENIX","AZ-4337","AZ","85014","Maricopa County","4013",33.513177,-112.06435,12,"Small (<1K)"
"258","0400111",2022,4,319,"Allen-Cochran Enterprises Inc. (4347)","(480)632-1940","TEMPE","AZ-4347","AZ","85284","Maricopa County","4013",33.349994,-111.9136,12,"Small (<1K)"
"259","0400112",2022,4,13070,"American Leadership Academy Inc. (4348)","(480)420-2101","MESA","AZ-4348","AZ","85212","Maricopa County","4013",33.340839,-111.682632,21,"Large (5K-25K)"
"260","0400115",2022,4,212,"Hermosa Montessori Charter School (4426)","(520)749-5518","TUCSON","AZ-4426","AZ","85749","Pima County","4019",32.266606,-110.734859,41,"Small (<1K)"
"261","0400120",2022,4,44,"Arizona Department of Corrections (8336)","(602)542-5497","PHOENIX","AZ-8336","AZ","85007","Maricopa County","4013",33.446753,-112.094171,11,"Small (<1K)"
"262","0400121",2022,4,153,"Accelerated Learning Center Inc. (4297)","(602)485-0309","PHOENIX","AZ-4297","AZ","85028","Maricopa County","4013",33.582212,-111.992879,11,"Small (<1K)"
"263","0400122",2022,4,268,"Acclaim Charter School (4325)","(623)691-0919","PHOENIX","AZ-4325","AZ","85033","Maricopa County","4013",33.495776,-112.224385,11,"Small (<1K)"
"264","0400124",2022,4,53,"Genesis Program Inc. (4332)","(602)254-8050","PHOENIX","AZ-4332","AZ","85004","Maricopa County","4013",33.465396,-112.066142,11,"Small (<1K)"
"265","0400126",2022,4,122,"Montessori Schoolhouse of Tucson Inc. (4428)","(520)319-8668","TUCSON","AZ-4428","AZ","85719","Pima County","4019",32.26515,-110.952058,11,"Small (<1K)"
